doc_id,title,calories,protein,fat,sodium,rating,text_chunk
doc_00046,Roasted Carrots And Red Onions With Fennel And Mint,146.0,2.0,8.0,101.0,5.0,"Recipe: Roasted Carrots And Red Onions With Fennel And Mint.
Nutrition per serving: 146 kcal | 2 g protein | 8 g fat | 101 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: dairy free, kosher, paleo, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: carrot, fennel, mint, no sugar added, onion, peanut free, soy free, tree nut free, vegetable, wheat/gluten-free."
doc_00047,Maple Baked Apples With Dried Fruit And Nuts,272.0,1.0,9.0,8.0,5.0,"Recipe: Maple Baked Apples With Dried Fruit And Nuts.
Nutrition per serving: 272 kcal | 1 g protein | 9 g fat | 8 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: nut.
Cooking method: bake.
Additional attributes: almond, apple, cherry, dried fruit, fall, fig, fruit, kid-friendly, pecan, winter."
doc_00048,French Four Spice Blend,27.0,1.0,1.0,1.0,5.0,"Recipe: French Four Spice Blend.
Nutrition per serving: 27 kcal | 1 g protein | 1 g fat | 1 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: no-cook, quick & easy.
Additional attributes: clove, ginger, nutmeg, spice."
doc_00049,White Pepper Crème Brûlée With Fig And Prune Compote,961.0,11.0,82.0,83.0,5.0,"Recipe: White Pepper Crème Brûlée With Fig And Prune Compote.
Nutrition per serving: 961 kcal | 11 g protein | 82 g fat | 83 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: egg.
Cooking method: bake.
Additional attributes: apple, fall, fig, fruit, fruit juice, milk/cream, orange, peanut free, prune, soy free, spice, tree nut free, wheat/gluten-free."
doc_00050,Peach Gin Freeze,221.0,1.0,0.0,1.0,5.0,"Recipe: Peach Gin Freeze.
Nutrition per serving: 221 kcal | 1 g protein | 0 g fat | 1 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: drink, fruit, peach, summer."
doc_00051,Spiced Fresh Orange And Honey Sorbet,257.0,1.0,0.0,7.0,5.0,"Recipe: Spiced Fresh Orange And Honey Sorbet.
Nutrition per serving: 257 kcal | 1 g protein | 0 g fat | 7 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: dairy free, kosher, low fat, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: fat free, freeze/chill, frozen dessert, honey, kidney friendly, low cal, low cholesterol, orange, peanut free, soy free, spice, tree nut free, wheat/gluten-free, winter."
doc_00052,Lime Mojo,303.0,1.0,33.0,237.0,5.0,"Recipe: Lime Mojo.
Nutrition per serving: 303 kcal | 1 g protein | 33 g fat | 237 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: sauce.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: cilantro, fruit juice, garlic, jalapeño, lime, pepper, vinegar, winter."
doc_00053,Crab Cake Blt,1135.0,40.0,75.0,1785.0,5.0,"Recipe: Crab Cake Blt.
Nutrition per serving: 1135 kcal | 40 g protein | 75 g fat | 1785 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: sandwich.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: bacon, crab, lettuce, shellfish, summer, tomato."
doc_00054,Radishes With Burrata,235.0,13.0,19.0,388.0,5.0,"Recipe: Radishes With Burrata.
Nutrition per serving: 235 kcal | 13 g protein | 19 g fat | 388 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, sugar conscious, vegetarian.
Cuisine / style: general.
Meal type: lunch, salad, side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: cheese, kidney friendly, no sugar added, peanut free, radish, soy free, tree nut free, wheat/gluten-free."
doc_00055,Apricot-Pistachio Muffins Baked On The Grill,247.0,5.0,10.0,185.0,5.0,"Recipe: Apricot-Pistachio Muffins Baked On The Grill.
Nutrition per serving: 247 kcal | 5 g protein | 10 g fat | 185 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: breakfast.
Main protein source: not specified.
Cooking method: grill/barbecue.
Additional attributes: apricot, cornmeal, grill, kidney friendly, pastry, peanut free, pistachio, soy free."
doc_00056,Asian Noodles With Barbecued Duck Confit,519.0,14.0,25.0,1237.0,5.0,"Recipe: Asian Noodles With Barbecued Duck Confit.
Nutrition per serving: 519 kcal | 14 g protein | 25 g fat | 1237 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: broil, carrot, duck, green bean, noodle, simmer, soy sauce, vinegar."
doc_00057,"Pomelo Salad With Chile, Lime, Peanuts, And Coconut",455.0,6.0,39.0,1090.0,5.0,"Recipe: Pomelo Salad With Chile, Lime, Peanuts, And Coconut.
Nutrition per serving: 455 kcal | 6 g protein | 39 g fat | 1090 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: dairy free, pescatarian.
Cuisine / style: general.
Meal type: salad, side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: citrus, grapefruit, peanut, soy free, spring, summer, tree nut free, wheat/gluten-free."
doc_00058,Mascarpone-Filled Cake With Sherried Berries,503.0,6.0,23.0,430.0,5.0,"Recipe: Mascarpone-Filled Cake With Sherried Berries.
Nutrition per serving: 503 kcal | 6 g protein | 23 g fat | 430 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: berry, blackberry, blueberry, cake, dairy, fruit, kidney friendly, milk/cream, peanut free, raspberry, soy free, strawberry, summer, tree nut free."
doc_00059,Artillery Punch,164.0,0.0,0.0,2.0,5.0,"Recipe: Artillery Punch.
Nutrition per serving: 164 kcal | 0 g protein | 0 g fat | 2 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: drink, fruit juice, lemon, orange, rye, summer, tea."
doc_00060,Cherry-Bourbon Ice Cream,132.0,1.0,0.0,1.0,5.0,"Recipe: Cherry-Bourbon Ice Cream.
Nutrition per serving: 132 kcal | 1 g protein | 0 g fat | 1 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: cherry, freeze/chill, frozen dessert, summer."
doc_00061,Pan-Fried Catfish With Arugula-Orange Salad,540.0,25.0,34.0,734.0,5.0,"Recipe: Pan-Fried Catfish With Arugula-Orange Salad.
Nutrition per serving: 540 kcal | 25 g protein | 34 g fat | 734 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: salad.
Main protein source: fish.
Cooking method: standard.
Additional attributes: arugula, orange, pan-fry."
doc_00062,Tunisian Vegetable Salsa,101.0,1.0,7.0,6.0,5.0,"Recipe: Tunisian Vegetable Salsa.
Nutrition per serving: 101 kcal | 1 g protein | 7 g fat | 6 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: dairy free, healthy, kosher, paleo, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: chile pepper, eggplant, no sugar added, onion, peanut free, soy free, tomato, tree nut free, wheat/gluten-free."
doc_00063,"Three Peas With Barley, Chile & Green Garlic",178.0,8.0,2.0,43.0,5.0,"Recipe: Three Peas With Barley, Chile & Green Garlic.
Nutrition per serving: 178 kcal | 8 g protein | 2 g fat | 43 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: dairy free, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: barley, garlic, green onion/scallion, pea, peanut free, spring, stir-fry, sugar snap pea, tree nut free."
doc_00064,Diner-Style French Toast,481.0,15.0,27.0,630.0,5.0,"Recipe: Diner-Style French Toast.
Nutrition per serving: 481 kcal | 15 g protein | 27 g fat | 630 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: breakfast, brunch.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: bread, maple syrup, peanut free, soy free, tree nut free."
doc_00065,Old-Fashioned Ham With Brown Sugar And Mustard Glaze,917.0,75.0,47.0,4856.0,5.0,"Recipe: Old-Fashioned Ham With Brown Sugar And Mustard Glaze.
Nutrition per serving: 917 kcal | 75 g protein | 47 g fat | 4856 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: dairy free.
Cuisine / style: general.
Meal type: dinner.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: apple, fruit juice, ham, honey, low cal, mustard, peanut free, soy free, tree nut free, wheat/gluten-free.
Note: this recipe has unusually extreme nutritional values."
doc_00066,Honey-Brined Turkey With Giblet Cream Gravy,795.0,118.0,22.0,5162.459999999999,5.0,"Recipe: Honey-Brined Turkey With Giblet Cream Gravy.
Nutrition per serving: 795 kcal | 118 g protein | 22 g fat | 5162 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: turkey.
Cooking method: roast.
Additional attributes: brine, fall, milk/cream, onion.
Note: this recipe has unusually extreme nutritional values."
doc_00067,"Cider, Bacon, And Golden Raisin Stuffing",543.0,16.0,26.0,946.0,5.0,"Recipe: Cider, Bacon, And Golden Raisin Stuffing.
Nutrition per serving: 543 kcal | 16 g protein | 26 g fat | 946 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: bacon, kid-friendly, peanut free, raisin, soy free, stuffing/dressing, tree nut free."
doc_00068,Apricot And Amaretti Crostata,682.0,8.0,48.0,228.0,5.0,"Recipe: Apricot And Amaretti Crostata.
Nutrition per serving: 682 kcal | 8 g protein | 48 g fat | 228 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert, lunch.
Main protein source: egg.
Cooking method: bake.
Additional attributes: apricot, butter, milk/cream, peanut free, summer, tree nut free."
doc_00069,Ramos Gin Fizz,229.0,4.0,2.0,86.0,5.0,"Recipe: Ramos Gin Fizz.
Nutrition per serving: 229 kcal | 4 g protein | 2 g fat | 86 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: egg.
Cooking method: standard.
Additional attributes: drink, lemon juice, lime, milk/cream."
doc_00070,Crème Fraîche Sorbet,227.0,1.0,11.0,83.0,5.0,"Recipe: Crème Fraîche Sorbet.
Nutrition per serving: 227 kcal | 1 g protein | 11 g fat | 83 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: frozen dessert, lemon juice, milk/cream."
doc_00071,Warm Goat Cheese Salad With Pears And Walnuts,796.0,23.0,63.0,683.0,5.0,"Recipe: Warm Goat Cheese Salad With Pears And Walnuts.
Nutrition per serving: 796 kcal | 23 g protein | 63 g fat | 683 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: salad.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: chill, endive, goat cheese, lettuce, pear, sauté, walnut."
doc_00072,Sweet Potato Streusel,420.0,5.0,23.0,111.0,5.0,"Recipe: Sweet Potato Streusel.
Nutrition per serving: 420 kcal | 5 g protein | 23 g fat | 111 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: coconut, ginger, pecan, sweet potato/yam."
doc_00073,"Carrot, Yellow Beet, And Apple Slaw With Caraway Seed Dressing",121.0,3.0,7.0,341.0,5.0,"Recipe: Carrot, Yellow Beet, And Apple Slaw With Caraway Seed Dressing.
Nutrition per serving: 121 kcal | 3 g protein | 7 g fat | 341 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: healthy, kosher, low fat, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: salad, side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: apple, beet, carrot, kale, kid-friendly, low cholesterol, peanut free, soy free, spring, summer, wheat/gluten-free."
